"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"Texas","Bandera","'48019'",16.7,25.3,49.7,0.3,0.4,80.9,20.1,83.6,17.3,5.6,19.6,8.6,11561,48.8,20485,"South","W.S. Central"
"Texas","Bastrop","'48021'",32.6,37.1,51.2,0.6,7.5,57.2,11.5,77.1,3,9.2,26.2,8.8,29316,38.4,74171,"South","W.S. Central"
"Texas","Baylor","'48023'",12.2,25.2,48.2,0.1,1.9,84.5,25.1,71.4,23.7,6.2,20.6,13.7,2665,47,3726,"South","W.S. Central"
"Texas","Bee","'48025'",56.2,37.8,59.8,0.5,7.9,34.4,10.8,64.6,3.2,12.2,21.9,11.8,10649,35.4,31861,"South","W.S. Central"
"Texas","Bell","'48027'",21.6,40.9,49.5,2.7,20.4,50.7,8.7,55.6,0.5,12.7,28.4,8.6,125470,29.6,310235,"South","W.S. Central"
"Texas","Bexar","'48029'",58.7,38.6,49,2.3,6.9,30.3,10.3,60.5,0.7,11.9,27.1,7.4,662872,32.8,1714773,"South","W.S. Central"
"Texas","Blanco","'48031'",18.2,28.1,50.5,0.5,0.6,79.4,18.2,79.5,12.9,6.1,21.9,9.1,5532,46.7,10497,"South","W.S. Central"
"Texas","Borden","'48033'",14.8,26.5,52.3,0.2,0,84.1,20.7,65.5,16.6,2.7,21.5,14.5,385,46,641,"South","W.S. Central"
"Texas","Bosque","'48035'",16.1,29.1,49.7,0.2,1.5,80.7,21.1,76.4,12.8,7.1,22.9,11.7,9623,45.2,18212,"South","W.S. Central"
"Texas","Bowie","'48037'",6.5,34.5,50.5,0.8,24,66.3,14.2,65.6,0.8,11.8,24.3,9.1,38493,37.9,92565,"South","W.S. Central"
"Texas","Brazoria","'48039'",27.7,42.8,50.8,5.4,11.8,53.2,9.6,74.6,1.7,9.7,27.8,8.2,118336,35.1,313166,"South","W.S. Central"
"Texas","Brazos","'48041'",23.3,28.3,50.6,5.1,10.7,59.1,7.2,45.2,0.9,8,20.4,6.7,77700,24.5,194851,"South","W.S. Central"
"Texas","Brewster","'48043'",42.4,23.8,50.2,0.6,0.9,54.3,16.6,60.7,9.9,6.7,20.3,11.9,5383,41.5,9232,"South","W.S. Central"
"Texas","Briscoe","'48045'",25.1,28,49.8,0,2.4,71,21.9,77.3,7,5.3,22.1,20.3,953,45.7,1637,"South","W.S. Central"
"Texas","Brooks","'48047'",91.2,37.4,49.6,0.2,0.3,7.9,17,69.2,3.9,13.9,27.8,14.5,3239,37.7,7223,"South","W.S. Central"
"Texas","Brown","'48049'",19.6,32.1,49.4,0.4,3.4,74.7,17.3,70.7,7.8,9.2,23.9,11.4,18287,40.1,38106,"South","W.S. Central"
"Texas","Burleson","'48051'",18.4,30.5,49.5,0.1,12,68.1,17.5,79,10.5,7.3,23.5,12.2,8832,43,17187,"South","W.S. Central"
"Texas","Burnet","'48053'",20.2,30.8,49.1,0.5,1.6,76.1,18.6,74.8,12.7,7.6,23.2,8.1,20870,43.2,42750,"South","W.S. Central"
"Texas","Caldwell","'48055'",47.1,38.5,50.4,0.9,6.5,44.2,11.8,69.6,2,10.6,26.4,8.6,13759,34.8,38066,"South","W.S. Central"
"Texas","Calhoun","'48057'",46.4,36.1,50.7,4.4,2.4,45.8,15.1,71.1,20.2,9.8,26.5,11.6,11410,38.4,21381,"South","W.S. Central"
"Texas","Callahan","'48059'",7.6,31.6,48.8,0.4,1,89.1,18.2,78.7,4.4,7.5,23.8,12.4,6549,43,13544,"South","W.S. Central"
"Texas","Cameron","'48061'",88.1,50.3,48.1,0.6,0.3,10.7,11.1,67.2,7.8,13.8,33,7.9,141924,30.6,406220,"South","W.S. Central"
"Texas","Camp","'48063'",21.4,34.8,49.1,0.5,17.2,58.9,16.1,69.7,7.3,10.2,27.1,9.9,5656,38.3,12401,"South","W.S. Central"
"Texas","Carson","'48065'",8.5,32.7,49.2,0.3,0.6,88.5,17.2,84.2,0.6,7.1,25.7,11.1,2784,42.4,6182,"South","W.S. Central"
"Texas","Cass","'48067'",3.5,31.1,48.5,0.3,17.4,77.2,19.1,76.2,2.6,9.3,23.2,10.9,14379,43.1,30464,"South","W.S. Central"
"Texas","Castro","'48069'",59.9,41.8,50.7,0.4,1.8,37.3,13.4,67.7,1,9,31.3,12.2,3166,33.9,8062,"South","W.S. Central"
"Texas","Chambers","'48071'",18.9,44.4,50.3,0.9,8,70.6,9.4,85.3,1.9,8.5,28.5,8.1,13291,36.1,35096,"South","W.S. Central"
"Texas","Cherokee","'48073'",20.6,36,50.8,0.4,14.6,62.7,15,72.4,3.4,9.9,25.9,10.8,20859,37.4,50845,"South","W.S. Central"
"Texas","Childress","'48075'",26.8,32.6,58.5,0.7,9.7,61.5,15.1,71.4,3.9,9.3,21.4,15.4,2883,33.7,7041,"South","W.S. Central"
"Texas","Clay","'48077'",4.3,30.7,49.1,0.3,0.5,92.5,17.8,83.4,4.4,6.2,22.7,11.6,5150,44.8,10752,"South","W.S. Central"
"Texas","Cochran","'48079'",52.9,38.2,49.1,0.1,3.5,42.5,14.9,76.6,1.4,9.6,29.4,15,1360,35.7,3127,"South","W.S. Central"
"Texas","Coke","'48081'",18.1,25.2,49,0.2,0.2,79.8,26,79.7,30.3,7,21.1,14.6,2667,48.4,3320,"South","W.S. Central"
"Texas","Coleman","'48083'",16,26,49.6,0.4,2.1,80.1,21.7,72.6,12.5,7.8,22.2,17.9,5543,46.3,8895,"South","W.S. Central"
"Texas","Collin","'48085'",14.7,42.5,49.1,11.2,8.3,63.1,7.7,68,0.3,8,28.7,5.4,300960,35,782341,"South","W.S. Central"
"Texas","Collingsworth","'48087'",30,35,49,0.1,4,63.4,17.9,77.8,9.6,9.4,27.6,17.5,1616,38.6,3057,"South","W.S. Central"
"Texas","Colorado","'48089'",26.1,30.4,49.6,0.4,12.6,59.9,19.4,76.1,9.4,7.7,23.8,12.8,10527,43.6,20874,"South","W.S. Central"
"Texas","Comal","'48091'",24.9,32.8,49.1,0.7,1.5,71.3,15.5,76.7,6.3,7,23.7,5.9,47108,42.5,108472,"South","W.S. Central"
"Texas","Comanche","'48093'",25.8,30.7,49.3,0.2,0.2,72.6,20.9,76.4,7.7,7.1,24.2,14.9,7223,43.3,13974,"South","W.S. Central"
"Texas","Concho","'48095'",53.2,28,68.3,0.3,1.4,44.3,13.7,75.5,21.9,7.7,14.1,14.5,1637,41.4,4087,"South","W.S. Central"
"Texas","Cooke","'48097'",15.6,33.5,49.6,0.7,2.6,78.7,15.9,70.9,4.1,8.6,25.6,8.5,16606,39.4,38437,"South","W.S. Central"
"Texas","Coryell","'48099'",15.9,45.9,48.9,1.8,15.2,62,7.5,55.4,1.5,11.9,27.9,8.9,25178,29.8,75388,"South","W.S. Central"
"Texas","Cottle","'48101'",21,25.6,47.4,0,8.6,69.3,23.8,70.3,9.7,8.7,23.3,20.4,968,47.1,1505,"South","W.S. Central"
"Texas","Crane","'48103'",55.1,44.4,49,0.3,2.8,40.3,11.3,80.7,0.7,8.7,29.5,9.1,1632,35.2,4375,"South","W.S. Central"
"Texas","Crockett","'48105'",63.2,36.6,49.2,0.3,0.3,35.3,14.7,69.5,12.3,8.2,26.7,11.4,1866,39.1,3719,"South","W.S. Central"
"Texas","Crosby","'48107'",52.3,36.2,48.1,0.1,3.3,43.3,17.5,69.3,8.3,10.5,28.8,14.2,2902,37.9,6059,"South","W.S. Central"
"Texas","Culberson","'48109'",76.2,36.2,48.7,0.9,0.3,21,14.8,69.8,6.4,10.5,27.8,13.6,1137,38,2398,"South","W.S. Central"
"Texas","Dallam","'48111'",40.5,40.2,51.9,0.6,1.2,55.6,9.4,60.3,2.2,9.8,29.9,11.1,2827,32.2,6703,"South","W.S. Central"
"Texas","Dallas","'48113'",38.3,38,49.4,5,21.9,33.1,8.8,53.2,0.3,11.7,27.6,8.9,943257,32.5,2368139,"South","W.S. Central"
"Texas","Dawson","'48115'",53.4,36.1,56.5,0.3,6.2,39.1,14,72.2,0.9,9.6,24.7,14.8,5220,33.4,13833,"South","W.S. Central"
"Texas","Deaf Smith","'48117'",67.3,44.7,49.8,0.3,0.8,30.7,11.5,64.7,0.7,12.2,32.2,9.3,7077,31,19372,"South","W.S. Central"
"Texas","Delta","'48119'",5.5,30.4,49,0.6,7.2,83.2,19.8,78.5,2.8,8,22.7,12.2,2458,44,5231,"South","W.S. Central"
"Texas","Denton","'48121'",18.2,40.5,49.2,6.5,8.2,64.4,6.9,65.3,0.4,8.4,27.5,5.8,256139,33,662614,"South","W.S. Central"
"Texas","DeWitt","'48123'",32.4,31,52,0.2,8.9,57.1,18.3,74.9,6.3,9.2,22.4,13,9176,42.8,20097,"South","W.S. Central"
"Texas","Dickens","'48125'",29,26.5,56.6,0.7,3.8,65.1,19.7,75.4,10.8,6,20.1,16.7,1282,42.3,2444,"South","W.S. Central"
"Texas","Dimmit","'48127'",86.2,41.4,48.4,0.5,0.8,12.2,14.2,72.4,4.9,13.2,30,16.2,4350,35.7,9996,"South","W.S. Central"
"Texas","Donley","'48129'",8.4,27,49.6,0.2,4.4,85.3,21.2,72.7,16.5,7.2,20.6,12.7,2142,42.5,3677,"South","W.S. Central"
"Texas","Duval","'48131'",88.5,36.9,51.6,0.1,0.7,10.2,16,77.6,6.4,11.7,26.1,19.6,5523,37.3,11782,"South","W.S. Central"
"Texas","Eastland","'48133'",14.4,29,48.8,0.3,1.7,82.2,19.9,74,8.5,8.2,22.4,18.7,10258,42.7,18583,"South","W.S. Central"
"Texas","Ector","'48135'",52.7,41.1,49.4,0.7,4.1,41.1,10.2,67.7,0.5,12.3,29,7.7,53027,31.4,137130,"South","W.S. Central"
"Texas","Edwards","'48137'",51.3,27.9,51,0.1,0.5,47.3,21.8,80.9,37.7,6.3,20.8,9.9,1606,47.2,2002,"South","W.S. Central"
"Texas","Ellis","'48139'",23.5,43.3,49.4,0.5,8.8,65.5,10,74.4,0.4,9.8,29,6.7,54365,35,149610,"South","W.S. Central"
"Texas","El Paso","'48141'",82.2,46.8,48.4,0.9,2.6,13.1,10.3,63,0.5,13.7,30.1,4.6,270307,31.3,800647,"South","W.S. Central"
"Texas","Erath","'48143'",19.2,30.1,49.1,0.6,1.1,77.5,12.6,60.9,2.9,7,22.3,11.2,16987,31,37890,"South","W.S. Central"
"Texas","Falls","'48145'",20.8,30.5,47.5,0.3,25,52.5,16.1,70.9,2.7,9.4,21.7,15.7,7724,39.9,17866,"South","W.S. Central"
"Texas","Fannin","'48147'",9.5,32.8,53,0.4,6.7,80.9,17,74,3,8.1,22.1,11.4,14191,41,33915,"South","W.S. Central"
"Texas","Fayette","'48149'",18.7,28.5,49.2,0.2,6.5,73.5,21.5,77.6,15.7,6.7,21.9,11.6,13868,46.4,24554,"South","W.S. Central"
"Texas","Fisher","'48151'",25.1,29,49.3,0.2,3.1,70.4,22.2,74.9,5.5,6.8,22.6,18.9,2212,45.7,3974,"South","W.S. Central"
"Texas","Floyd","'48153'",52.9,37.3,49.3,0.2,3.3,43.1,17.8,73.5,1.1,9.9,28.9,18.7,3004,38.5,6446,"South","W.S. Central"
"Texas","Foard","'48155'",14,26.2,47.7,0.3,4,81.4,23.9,77.1,8.4,6.6,20.8,18.9,789,46.7,1336,"South","W.S. Central"
"Texas","Fort Bend","'48157'",23.7,48.5,49.1,16.9,21.1,36.2,7.3,79.9,0.3,9.4,29.7,4.6,197030,35,585375,"South","W.S. Central"
"Texas","Franklin","'48159'",12.6,32.6,49.2,0.5,3.9,81.1,18.7,75.4,19.5,8.9,24.5,8.3,5770,42.1,10605,"South","W.S. Central"
"Texas","Freestone","'48161'",13.6,32.5,52.7,0.3,16,68.9,16.6,77.8,9.8,7.6,23.4,11.8,9265,40.9,19816,"South","W.S. Central"
"Texas","Frio","'48163'",77.8,41.8,58.3,2.1,3,16.2,11.2,67.7,4.3,13.9,24.7,12.5,5846,32.3,17217,"South","W.S. Central"
"Texas","Gaines","'48165'",36.6,47.3,50.2,0.2,1.5,60.6,9,77.1,1.2,7.6,34.8,9.6,6301,28.4,17526,"South","W.S. Central"
"Texas","Galveston","'48167'",22.4,36.3,49.5,2.9,13.5,59.3,11.3,68.8,6.1,9.8,25.5,11.6,132492,37.2,291309,"South","W.S. Central"
"Texas","Garza","'48169'",47.1,35.8,63.3,0.1,6.1,45.8,10.9,69.4,14,9.5,19.7,11,2237,33.7,6461,"South","W.S. Central"
"Texas","Gillespie","'48171'",20,25.1,48.2,0.4,0.2,78.4,26.5,75.4,8.6,5.7,20.3,8.7,12778,49.6,24837,"South","W.S. Central"
"Texas","Glasscock","'48173'",30.8,38.1,52.9,0.1,1.2,67.3,13.1,68.7,5.9,3.2,28.7,13.4,580,38.2,1226,"South","W.S. Central"
"Texas","Goliad","'48175'",34.1,29,49.9,0.2,4.3,60.2,19,80,12.5,7.5,22.9,10.2,3710,45.7,7210,"South","W.S. Central"
"Texas","Gonzales","'48177'",47.2,36.7,50.3,0.4,6.8,44.6,15.1,68,6.6,10.8,27.1,12.3,8794,37.2,19807,"South","W.S. Central"
"Texas","Gray","'48179'",23.8,33.5,51.9,0.4,4.7,69.1,16,74.3,1.1,9,24.7,15.7,10158,38.8,22535,"South","W.S. Central"
"Texas","Grayson","'48181'",11.3,33.2,48.7,0.9,5.7,78.7,15.5,69.4,3.3,9.3,24.1,9.4,53727,39.5,120877,"South","W.S. Central"
"Texas","Gregg","'48183'",16.4,35.6,48.9,1.1,19.8,60.8,13.5,61,0.9,10.9,25.5,6.6,49514,35.3,121730,"South","W.S. Central"
"Texas","Grimes","'48185'",21.2,34.6,54.5,0.2,16.3,60.6,13.8,76.7,7,8.9,22.8,11.4,10917,40,26604,"South","W.S. Central"
"Texas","Guadalupe","'48187'",35.6,41,49.2,1.3,6.1,54.8,11.6,76.7,2.1,9.7,27.7,6.4,50015,36.4,131533,"South","W.S. Central"
"Texas","Hale","'48189'",55.9,41.9,51.7,0.4,5,37.6,12.2,64.6,0.5,12.3,28.8,11.6,13541,32.2,36273,"South","W.S. Central"
"Texas","Hall","'48191'",32.4,30.6,49.4,0.1,7,59.6,22.6,72.7,7.3,7.9,25.9,22,1943,43.5,3353,"South","W.S. Central"
"Texas","Hamilton","'48193'",10.1,28.2,49.3,0.4,0.4,88,24.7,75.8,11.3,7.1,21.3,13.3,4566,46.7,8517,"South","W.S. Central"
"Texas","Hansford","'48195'",43.3,40.5,49.9,0.3,0.6,55,13.6,76.7,0.7,7.2,30.3,13.3,2338,35.5,5613,"South","W.S. Central"
"Texas","Hardeman","'48197'",21.5,30.7,49.6,0.3,5.2,71,19.5,71.7,7.2,9.8,24.6,21.5,2417,42.7,4139,"South","W.S. Central"
"Texas","Hardin","'48199'",4.4,37.5,49.3,0.5,5.8,88,13.5,80.3,1.4,8.8,25.8,8,22597,38.1,54635,"South","W.S. Central"
"Texas","Harris","'48201'",40.8,40.2,49.8,6.1,18.4,33,8.1,56.8,0.4,11.5,28,9.8,1598698,32.2,4092459,"South","W.S. Central"
"Texas","Harrison","'48203'",11.1,36,49.1,0.5,21.8,65,13.3,73.4,2.8,10.4,25.9,8.6,27704,37.4,65631,"South","W.S. Central"
"Texas","Hartley","'48205'",23.9,37.4,61,0.5,6.9,67.8,12.5,70.1,2.6,5.8,22.6,6.2,1946,39,6062,"South","W.S. Central"
"Texas","Haskell","'48207'",24,26.9,52.6,0.5,3.4,70.3,21.8,77.4,13.9,7.6,20.8,19.3,3443,44.6,5899,"South","W.S. Central"
"Texas","Hays","'48209'",35.3,35.6,49.8,1.1,3.2,58.6,8.5,65.5,1.8,7.9,24.7,5.2,59417,30.4,157107,"South","W.S. Central"
"Texas","Hemphill","'48211'",28.5,37.9,50.6,0.5,0.1,69.8,12.9,74.3,3.8,7,29.3,11,1629,35.9,3807,"South","W.S. Central"
"Texas","Henderson","'48213'",10.8,30.3,49,0.4,6.1,80.9,19.1,75.9,11.4,8.1,22.7,10.2,39595,42.8,78532,"South","W.S. Central"
"Texas","Hidalgo","'48215'",90.6,54.2,48.7,0.9,0.4,7.8,9.3,70,6.2,13.4,34.7,6.5,248287,28.3,774769,"South","W.S. Central"
"Texas","Hill","'48217'",18.3,32.6,49,0.3,6.2,73.6,18.3,75.5,5.5,7.9,24.3,12.3,16118,41,35089,"South","W.S. Central"
"Texas","Hockley","'48219'",43.6,38.1,49.3,0.3,3.5,51.4,12.8,70.1,0.4,10.2,27.2,10.8,9293,33.6,22935,"South","W.S. Central"
"Texas","Hood","'48221'",10.2,28.1,49.2,0.6,0.4,87.1,21.3,77.9,6.6,6.8,21.3,10,24951,45.9,51182,"South","W.S. Central"
"Texas","Hopkins","'48223'",15.3,34.6,49.5,0.5,7,75.4,15.5,70.9,2.2,8.1,25.6,9.1,15029,38.8,35161,"South","W.S. Central"
"Texas","Houston","'48225'",10,29.6,53.8,0.4,25.8,62.4,19.2,72.9,11.3,9,20.8,13.6,11532,43.6,23732,"South","W.S. Central"
"Texas","Howard","'48227'",37.9,34.4,56.3,0.7,5.9,53.7,13.2,67.7,0.5,11.2,22.4,13.1,13124,38.5,35012,"South","W.S. Central"
"Texas","Hudspeth","'48229'",79.6,41.8,50.3,0.4,0.9,18.1,13.6,77.1,7.6,8.7,30.1,14.6,1527,36.5,3476,"South","W.S. Central"
"Texas","Hunt","'48231'",13.6,34.3,49.6,1,8.1,74.8,13.9,69.4,2.7,8.8,24.9,9.9,36704,37.8,86129,"South","W.S. Central"
"Texas","Hutchinson","'48233'",19.8,34,50,0.4,2.3,74.4,14.7,76.9,2,9.2,26.3,15.1,10629,37.8,22150,"South","W.S. Central"
"Texas","Irion","'48235'",25.5,31.5,50.5,0.2,0.7,72.1,18.2,77.3,10.9,6.1,23,12.4,856,45.1,1599,"South","W.S. Central"
"Texas","Jack","'48237'",14.2,32.8,55.6,0.3,3.8,80.6,14.9,76.5,7.7,6.7,22,15.5,4095,39.2,9044,"South","W.S. Central"
"Texas","Jackson","'48239'",29,33.8,49.4,0.4,6.7,62.9,16.4,73.9,7.3,8,25.4,12.5,6590,39.4,14075,"South","W.S. Central"
"Texas","Jasper","'48241'",5.6,34.2,49.1,0.6,16.6,75.4,16.6,78.6,7.3,9.5,24.9,10.7,16798,40.5,35710,"South","W.S. Central"
"Texas","Jeff Davis","'48243'",33.7,20.3,50.7,0.3,0.4,63.6,23.2,76.6,23.1,4.6,19.8,11.8,1613,52,2342,"South","W.S. Central"
"Texas","Jefferson","'48245'",17,34.1,51.1,3.4,33.5,44.6,12.7,63.2,0.9,11.8,23.9,9.5,104424,36,252273,"South","W.S. Central"
"Texas","Jim Hogg","'48247'",92.6,39.4,49.4,0.3,0.3,6.3,14.9,72.9,7.5,11.3,29,14.5,2441,35.6,5300,"South","W.S. Central"
"Texas","Jim Wells","'48249'",79,41.6,49.2,0.3,0.4,19.7,13.1,72.9,2.7,13,28.8,10.8,16147,34.9,40838,"South","W.S. Central"
"Texas","Johnson","'48251'",18.1,40.6,50,0.6,2.5,76.6,11.5,76.1,0.7,9.2,27.3,7.3,56719,36.3,150934,"South","W.S. Central"
"Texas","Jones","'48253'",24.8,31.4,61.3,0.4,11.3,62.1,13.7,79.1,2.7,7.7,18.5,15.9,7422,39,20202,"South","W.S. Central"
"Texas","Karnes","'48255'",49.8,32.8,59.6,0.2,9.1,40.2,14,71.5,7.5,10.3,20,13.5,5650,37.2,14824,"South","W.S. Central"
"Texas","Kaufman","'48257'",17,43.5,49.2,0.8,10.2,70,10.3,78.4,0.8,9.4,28.8,8,38322,35.4,103350,"South","W.S. Central"
"Texas","Kendall","'48259'",20.4,33,48.8,0.6,0.4,77.1,16.7,75.5,3.8,6.1,24.2,6.4,14055,44.1,33410,"South","W.S. Central"
"Texas","Kenedy","'48261'",76.7,36.1,51,0.2,0.2,20.7,14.2,35.4,15.5,6.1,24.5,21.5,233,41.3,416,"South","W.S. Central"
"Texas","Kent","'48263'",14.9,26.3,48.5,0,0.7,82.8,25.7,72.6,23.6,7.4,22.9,12.3,552,48.4,808,"South","W.S. Central"
"Texas","Kerr","'48265'",24,25.4,48.5,0.7,1.5,72.2,24.8,72.8,5.3,6.9,20.2,8.5,23831,47.3,49625,"South","W.S. Central"
"Texas","Kimble","'48267'",23.4,24,49.5,0.4,0.3,74.9,22.8,74.6,22.3,6.5,20.4,17.8,3371,48.6,4607,"South","W.S. Central"
"Texas","King","'48269'",13.6,32.7,49.3,0,0,84.6,13.3,39.8,23.7,5.3,23.8,12.9,186,43.4,286,"South","W.S. Central"
"Texas","Kinney","'48271'",55.7,26,54.3,0.3,1.1,41.6,24.3,78,14.4,4.7,20.1,16,1940,45.3,3598,"South","W.S. Central"
"Texas","Kleberg","'48273'",70.2,36.7,51,2.2,3.3,23.3,11.5,56.7,2,12.7,25.1,11.2,12787,29,32061,"South","W.S. Central"
"Texas","Knox","'48275'",29.6,30.6,49.3,0.2,5.6,63.1,21.2,73.8,4.6,9.1,25.3,21.5,2044,41.6,3719,"South","W.S. Central"
"Texas","Lamar","'48277'",6.5,32.9,48.3,0.6,13.3,76.1,16.6,66.5,1.3,10.3,24.3,10.4,22481,39.7,49793,"South","W.S. Central"
"Texas","Lamb","'48279'",51.7,37.6,49.8,0.1,4,43.1,15.9,72.3,0.6,10.3,29.3,16.2,6128,36.3,13977,"South","W.S. Central"
"Texas","Lampasas","'48281'",17.5,34,49.3,0.9,3,75.4,15.8,74.6,4.6,8.1,24.8,8.9,8718,41,19677,"South","W.S. Central"
"Texas","La Salle","'48283'",86,36.5,59.4,0.1,0.3,13,12.4,72.7,11.3,11,21.7,18.2,2746,30,6886,"South","W.S. Central"
"Texas","Lavaca","'48285'",16,29.1,48.9,0.3,6.5,76.2,21.2,78,9.8,7,23.1,14.7,10344,45.2,19263,"South","W.S. Central"
"Texas","Lee","'48287'",22.4,34.4,50.6,0.3,10.7,65,15.8,78.2,7.1,7.8,26.2,10.9,7499,39.8,16612,"South","W.S. Central"
"Texas","Leon","'48289'",13.5,28.3,49.9,0.4,7,77.8,21.5,81.3,16.7,6.5,22.3,10.8,9509,45.7,16801,"South","W.S. Central"
"Texas","Liberty","'48291'",18,39.1,49.2,0.4,10.7,69.2,11.2,77.1,2.7,9.4,25.6,10.1,28759,36.4,75643,"South","W.S. Central"
"Texas","Limestone","'48293'",19.1,33.3,51.8,0.4,17.3,61.7,16.1,73.3,8.1,9.4,23.6,11.2,10536,39,23384,"South","W.S. Central"
"Texas","Lipscomb","'48295'",30.5,36.3,50.3,0.3,0.2,67,14.7,72.5,2.6,7.8,27.6,13.8,1512,37,3302,"South","W.S. Central"
"Texas","Live Oak","'48297'",35.2,29.2,53.7,0.5,3.9,59,19.2,79.5,17.2,7.6,20.4,12.5,6065,43.8,11531,"South","W.S. Central"
"Texas","Llano","'48299'",8,18.3,48.3,0.4,0.5,89.6,31.1,78.5,27.5,5.3,15.9,9.4,14280,55,19301,"South","W.S. Central"
"Texas","Loving","'48301'",22,20.5,56.1,0,0,73.2,14.6,64.1,2,12.8,11,20,50,52.7,82,"South","W.S. Central"
"Texas","Lubbock","'48303'",31.9,32.7,49.4,2,7.2,57.3,11,58.2,0.5,10.2,24.3,7.6,115064,30.4,278831,"South","W.S. Central"
"Texas","Lynn","'48305'",46.4,35.5,49.8,0.1,1.9,50.4,15.8,73.2,0.7,8.6,27.8,14.8,2676,39.4,5915,"South","W.S. Central"
"Texas","McCulloch","'48307'",29.9,30.5,49,0.3,1.6,67.2,19.9,73.2,10.3,9,24.6,12,4302,43.5,8283,"South","W.S. Central"
"Texas","McLennan","'48309'",23.6,34.6,48.6,1.3,14.4,58.9,12.5,60.1,0.5,10.8,25.4,8.2,95124,32.7,234906,"South","W.S. Central"
"Texas","McMullen","'48311'",36.9,21.3,51.9,0.4,1.1,61.1,26.4,81.9,22.9,4.5,16.8,13.2,485,49.8,707,"South","W.S. Central"
"Texas","Madison","'48313'",19.7,36.1,57.6,0.6,19.7,58.8,13.9,75,6.8,9.8,22,11,5096,34.5,13664,"South","W.S. Central"
"Texas","Marion","'48315'",3.1,24.4,49,0.5,22,71.7,21.5,79.2,12.8,7.2,19,13.2,6218,48.4,10546,"South","W.S. Central"
"Texas","Martin","'48317'",43.5,43.1,50.2,0.2,1.4,53.7,12.3,72.8,0.9,9.8,30.3,9.6,1852,34.7,4799,"South","W.S. Central"
"Texas","Mason","'48319'",21.5,25,49.3,0.2,0.3,77.1,24.4,78.7,26,6.9,21.2,9.8,2733,49.3,4012,"South","W.S. Central"
"Texas","Matagorda","'48321'",38.3,35.1,50,1.9,11.1,47.4,14.3,66.6,13.9,10.2,26.4,12.2,18801,38.4,36702,"South","W.S. Central"
"Texas","Maverick","'48323'",95.7,53.3,48.8,0.3,0.1,2.9,10.6,69.6,1.6,12,33.8,9.2,17462,30,54258,"South","W.S. Central"
"Texas","Medina","'48325'",49.7,37.8,51.4,0.6,2,46.5,13.5,78.8,4.9,9.6,25.8,8.8,17991,38.6,46006,"South","W.S. Central"
"Texas","Menard","'48327'",35.2,23.7,50.5,0.1,0.5,63.6,26.9,74.4,22.7,7.6,19.6,18.6,1702,50.4,2242,"South","W.S. Central"
"Texas","Midland","'48329'",37.7,38,49.1,1.2,6.3,53.2,11,68.8,0.6,10,27.4,5.9,54351,33.5,136872,"South","W.S. Central"
"Texas","Milam","'48331'",23.3,33.6,49.4,0.4,9.6,65.5,17.4,71.7,3.8,9.5,26.5,12.9,11305,40.5,24757,"South","W.S. Central"
"Texas","Mills","'48333'",16.6,29.1,49.5,0.2,0.5,81.5,23.5,78.8,15.8,7.5,24.3,14.6,2846,45.7,4936,"South","W.S. Central"
"Texas","Mitchell","'48335'",37,32.3,61.1,0.3,11.1,50.5,13.1,72.8,15.5,8.4,19.4,15.2,4064,35.4,9403,"South","W.S. Central"
"Texas","Montague","'48337'",9.8,29.9,49,0.3,0.2,88,19.7,78.2,8.2,7,23,12.9,10131,43.6,19719,"South","W.S. Central"
"Texas","Montgomery","'48339'",20.8,40.1,49.6,2.1,4.1,71.2,10.4,73.8,1.9,8.6,27.6,6.6,177647,36.1,455746,"South","W.S. Central"
"Texas","Moore","'48341'",52.7,45.3,51.7,6,1.3,38.2,9.6,65.7,0.6,11.1,32,8,7881,30.7,21904,"South","W.S. Central"
"Texas","Morris","'48343'",7.8,31.3,48.2,0.3,22.8,66.8,19.4,75.7,2.3,10,23.3,11,6024,42.2,12934,"South","W.S. Central"
"Texas","Motley","'48345'",13.5,25.3,50.7,0,2,83.7,27.1,78.2,11.8,6.1,21.8,18.5,779,49,1210,"South","W.S. Central"
"Texas","Nacogdoches","'48347'",17.6,31.7,47.7,1.2,17.9,61.5,11.8,58.5,2.6,9.8,23.3,10.3,27406,29.8,64524,"South","W.S. Central"
"Texas","Navarro","'48349'",23.8,36.9,49.6,0.5,13.6,59.9,14.4,70.3,3.6,10.6,27.1,10.5,20234,37.1,47735,"South","W.S. Central"
"Texas","Newton","'48351'",2.8,32.5,51.5,0.4,20,74.9,16.2,83.7,11.8,9.3,23.2,11.5,7142,40.7,14445,"South","W.S. Central"
"Texas","Nolan","'48353'",33.5,32.9,49.7,0.4,4.4,60.4,16.6,68.4,3,11.5,25.9,13.1,7152,39,15216,"South","W.S. Central"
"Texas","Nueces","'48355'",60.6,36.4,49.1,1.6,3.6,32.9,12,60.7,2.8,11.9,25.9,8.9,141033,35.1,340223,"South","W.S. Central"
"Texas","Ochiltree","'48357'",48.7,44,51.2,0.2,0.2,49.5,10.3,73.7,1.3,10.6,31.6,9.6,4062,31.8,10223,"South","W.S. Central"
